2026-06-03 04:16:21,574 | INFO | ==================================================
2026-06-03 07:51:55,613 | INFO | --- Analyzing FOREX ---
2026-06-03 07:51:55,616 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 07:51:55,619 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 07:51:55,623 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 07:51:55,625 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 07:51:55,627 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 07:51:55,629 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 07:51:55,631 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 07:51:55,632 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 07:51:55,633 | INFO | --- Analyzing STOCKS ---
2026-06-03 07:51:55,637 | INFO | NO SIGNAL [stock/AAPL]: No setup
2026-06-03 07:51:55,639 | INFO | NO SIGNAL [stock/MSFT]: No setup
2026-06-03 07:51:55,643 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 07:51:55,647 | INFO | NO SIGNAL [stock/AMZN]: No setup
2026-06-03 07:51:55,649 | INFO | NO SIGNAL [stock/META]: No setup
2026-06-03 07:51:55,651 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 07:51:55,654 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 07:51:55,659 | INFO | SIGNAL: JPM -> LONG (Score:77.4)
2026-06-03 07:51:55,659 | INFO | --- Analyzing OIL ---
2026-06-03 07:51:55,661 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 07:51:55,662 | INFO | NO SIGNAL [oil/BRENT]: No setup
2026-06-03 07:51:55,663 | INFO | === 2 signals | 0 skipped | 8 errors ===
2026-06-03 07:51:57,347 | INFO | Sent 2 FREE signals
2026-06-03 07:52:13,362 | INFO | Sent 2 VIP signals
2026-06-03 07:52:13,370 | INFO | Saved local JSON
2026-06-03 07:52:15,308 | INFO | GitHub push OK
2026-06-03 07:52:15,318 | INFO | CYCLE COMPLETE
2026-06-03 07:52:15,318 | INFO | ==================================================
2026-06-03 13:47:39,665 | INFO | ==================================================
2026-06-03 13:47:39,667 | INFO | CYCLE START: 2026-06-03 13:47:39.667484
2026-06-03 13:47:39,668 | INFO | ==================================================
2026-06-03 13:47:39,668 | INFO | === FETCHING CRYPTO ===
2026-06-03 13:47:40,943 | INFO |   OK BTCUSDT
2026-06-03 13:47:41,518 | INFO |   OK ETHUSDT
2026-06-03 13:47:42,103 | INFO |   OK SOLUSDT
2026-06-03 13:47:42,667 | INFO |   OK SUIUSDT
2026-06-03 13:47:43,219 | INFO |   OK DOGEUSDT
2026-06-03 13:47:43,793 | INFO |   OK UNIUSDT
2026-06-03 13:47:44,385 | INFO |   OK ZECUSDT
2026-06-03 13:47:49,448 | INFO | === FETCHING FOREX ===
2026-06-03 13:47:51,495 | INFO |   OK EURUSD
2026-06-03 13:47:52,809 | INFO |   OK GBPUSD
2026-06-03 13:48:06,605 | INFO |   OK USDJPY
2026-06-03 13:48:07,919 | INFO |   OK AUDUSD
2026-06-03 13:48:33,822 | ERROR | TwelveData fetch: USDCAD
2026-06-03 13:48:33,946 | INFO |   OK USDCAD
2026-06-03 13:49:01,340 | INFO |   OK NZDUSD
2026-06-03 13:49:02,714 | INFO |   OK EURGBP
2026-06-03 13:49:28,621 | ERROR | TwelveData fetch: EURJPY
2026-06-03 13:49:28,713 | INFO |   OK EURJPY
2026-06-03 13:49:28,714 | INFO | === FETCHING STOCKS ===
2026-06-03 13:49:54,582 | ERROR | TwelveData fetch: AAPL
2026-06-03 13:49:56,093 | WARNING | Stock AAPL: using synthetic data
2026-06-03 13:49:56,099 | INFO |   OK AAPL
2026-06-03 13:50:04,471 | INFO |   OK MSFT
2026-06-03 13:50:06,249 | INFO |   OK GOOGL
2026-06-03 13:50:32,367 | ERROR | TwelveData fetch: AMZN
2026-06-03 13:50:33,597 | WARNING | Stock AMZN: using synthetic data
2026-06-03 13:50:33,603 | INFO |   OK AMZN
2026-06-03 13:51:00,472 | INFO |   OK META
2026-06-03 13:51:02,568 | INFO |   OK TSLA
2026-06-03 13:51:28,508 | ERROR | TwelveData fetch: NVDA
2026-06-03 13:51:29,722 | WARNING | Stock NVDA: using synthetic data
2026-06-03 13:51:29,728 | INFO |   OK NVDA
2026-06-03 13:51:55,650 | ERROR | TwelveData fetch: JPM
2026-06-03 13:51:56,956 | WARNING | Stock JPM: using synthetic data
2026-06-03 13:51:56,961 | INFO |   OK JPM
2026-06-03 13:51:56,962 | INFO | === FETCHING OIL ===
2026-06-03 13:52:00,513 | WARNING | Oil WTI: using synthetic data
2026-06-03 13:52:00,520 | INFO |   OK WTI
2026-06-03 13:52:01,866 | WARNING | Oil BRENT: using synthetic data
2026-06-03 13:52:01,871 | INFO |   OK BRENT
2026-06-03 13:52:01,871 | INFO | --- Analyzing CRYPTO ---
2026-06-03 13:52:01,872 | INFO | BTC: Structure broken (valid=False)
2026-06-03 13:52:01,877 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 13:52:01,882 | INFO | SIGNAL: ETHUSDT -> LONG (Score:67.2)
2026-06-03 13:52:01,887 | INFO | SIGNAL: SOLUSDT -> LONG (Score:76.8)
2026-06-03 13:52:01,892 | INFO | SIGNAL: SUIUSDT -> LONG (Score:74.2)
2026-06-03 13:52:01,897 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 13:52:01,902 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 13:52:01,907 | INFO | SIGNAL: ZECUSDT -> LONG (Score:81.0)
2026-06-03 13:52:01,912 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 13:52:01,917 | INFO | SIGNAL: DOGSUSDT -> LONG (Score:72.5)
2026-06-03 13:52:01,922 | INFO | SIGNAL: NEIROUSDT -> LONG (Score:89.8)
2026-06-03 13:52:01,927 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 13:52:01,932 | INFO | SIGNAL: PUMPUSDT -> LONG (Score:89.8)
2026-06-03 13:52:01,937 | INFO | SIGNAL: NOTUSDT -> LONG (Score:80.5)
2026-06-03 13:52:01,942 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 13:52:01,942 | INFO | --- Analyzing FOREX ---
2026-06-03 13:52:01,945 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 13:52:01,947 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 13:52:01,949 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 13:52:01,952 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 13:52:01,954 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 13:52:01,956 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 13:52:01,959 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 13:52:01,961 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 13:52:01,961 | INFO | --- Analyzing STOCKS ---
2026-06-03 13:52:01,964 | INFO | NO SIGNAL [stock/AAPL]: No setup
2026-06-03 13:52:01,969 | INFO | SIGNAL: MSFT -> SHORT (Score:64.8)
2026-06-03 13:52:01,974 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 13:52:01,976 | INFO | NO SIGNAL [stock/AMZN]: No setup
2026-06-03 13:52:01,981 | INFO | SIGNAL: META -> SHORT (Score:71.0)
2026-06-03 13:52:01,986 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 13:52:01,989 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 13:52:01,991 | INFO | NO SIGNAL [stock/JPM]: No setup
2026-06-03 13:52:01,991 | INFO | --- Analyzing OIL ---
2026-06-03 13:52:01,994 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 13:52:01,996 | INFO | NO SIGNAL [oil/BRENT]: No setup
2026-06-03 13:52:01,997 | INFO | === 10 signals | 0 skipped | 6 errors ===
2026-06-03 13:52:03,412 | INFO | Sent 7 FREE signals
2026-06-03 13:52:09,646 | INFO | Sent 7 VIP signals
2026-06-03 13:52:09,653 | INFO | Saved local JSON
2026-06-03 13:52:11,418 | INFO | GitHub push OK
2026-06-03 13:52:11,432 | INFO | CYCLE COMPLETE
2026-06-03 13:52:11,432 | INFO | ==================================================
2026-06-03 15:31:01,540 | INFO | ==================================================
2026-06-03 15:31:01,542 | INFO | CYCLE START: 2026-06-03 15:31:01.541959
2026-06-03 15:31:01,542 | INFO | ==================================================
2026-06-03 15:31:01,542 | INFO | === FETCHING CRYPTO ===
2026-06-03 15:31:02,600 | INFO |   OK BTCUSDT
2026-06-03 15:31:03,146 | INFO |   OK ETHUSDT
2026-06-03 15:31:03,707 | INFO |   OK SOLUSDT
2026-06-03 15:31:04,223 | INFO |   OK SUIUSDT
2026-06-03 15:31:04,785 | INFO |   OK DOGEUSDT
2026-06-03 15:31:05,309 | INFO |   OK UNIUSDT
2026-06-03 15:31:05,885 | INFO |   OK ZECUSDT
2026-06-03 15:31:11,233 | INFO | === FETCHING FOREX ===
2026-06-03 15:31:12,832 | WARNING | Forex EURUSD: API data invalid, using synthetic
2026-06-03 15:31:13,228 | INFO |   OK EURUSD
2026-06-03 15:31:14,459 | WARNING | Forex GBPUSD: API data invalid, using synthetic
2026-06-03 15:31:14,527 | INFO |   OK GBPUSD
2026-06-03 15:31:40,384 | ERROR | TwelveData fetch: USDJPY
2026-06-03 15:31:40,424 | WARNING | Forex USDJPY: API data invalid, using synthetic
2026-06-03 15:31:40,497 | INFO |   OK USDJPY
2026-06-03 15:32:07,381 | WARNING | Forex AUDUSD: API data invalid, using synthetic
2026-06-03 15:32:07,446 | INFO |   OK AUDUSD
2026-06-03 15:32:08,673 | WARNING | Forex USDCAD: API data invalid, using synthetic
2026-06-03 15:32:08,743 | INFO |   OK USDCAD
2026-06-03 15:32:34,709 | ERROR | TwelveData fetch: NZDUSD
2026-06-03 15:32:34,736 | WARNING | Forex NZDUSD: API data invalid, using synthetic
2026-06-03 15:32:34,806 | INFO |   OK NZDUSD
2026-06-03 15:33:01,723 | WARNING | Forex EURGBP: API data invalid, using synthetic
2026-06-03 15:33:01,810 | INFO |   OK EURGBP
2026-06-03 15:33:03,112 | WARNING | Forex EURJPY: API data invalid, using synthetic
2026-06-03 15:33:03,194 | INFO |   OK EURJPY
2026-06-03 15:33:03,195 | INFO | === FETCHING STOCKS ===
2026-06-03 15:33:29,098 | ERROR | TwelveData fetch: AAPL
2026-06-03 15:33:29,125 | WARNING | Stock AAPL: API data invalid, using synthetic
2026-06-03 15:33:30,727 | WARNING | Stock AAPL: API data invalid, using synthetic
2026-06-03 15:33:30,727 | WARNING | Stock AAPL: using synthetic data
2026-06-03 15:33:30,733 | INFO |   OK AAPL
2026-06-03 15:33:56,594 | ERROR | TwelveData fetch: MSFT
2026-06-03 15:33:56,620 | WARNING | Stock MSFT: API data invalid, using synthetic
2026-06-03 15:33:57,778 | WARNING | Stock MSFT: API data invalid, using synthetic
2026-06-03 15:33:57,779 | WARNING | Stock MSFT: using synthetic data
2026-06-03 15:33:57,784 | INFO |   OK MSFT
2026-06-03 15:34:01,594 | INFO |   OK GOOGL
2026-06-03 15:34:03,813 | INFO |   OK AMZN
2026-06-03 15:34:29,664 | ERROR | TwelveData fetch: META
2026-06-03 15:34:29,689 | WARNING | Stock META: API data invalid, using synthetic
2026-06-03 15:34:31,982 | WARNING | Stock META: API data invalid, using synthetic
2026-06-03 15:34:31,983 | WARNING | Stock META: using synthetic data
2026-06-03 15:34:31,988 | INFO |   OK META
2026-06-03 15:34:57,864 | ERROR | TwelveData fetch: TSLA
2026-06-03 15:34:57,889 | WARNING | Stock TSLA: API data invalid, using synthetic
2026-06-03 15:34:59,048 | WARNING | Stock TSLA: API data invalid, using synthetic
2026-06-03 15:34:59,048 | WARNING | Stock TSLA: using synthetic data
2026-06-03 15:34:59,053 | INFO |   OK TSLA
2026-06-03 15:35:01,458 | INFO |   OK NVDA
2026-06-03 15:35:04,134 | INFO |   OK JPM
2026-06-03 15:35:04,135 | INFO | === FETCHING OIL ===
2026-06-03 15:35:29,983 | ERROR | TwelveData fetch: OIL/USD
2026-06-03 15:35:30,009 | WARNING | Oil WTI: API data invalid, using synthetic
2026-06-03 15:35:30,009 | WARNING | Oil WTI: using synthetic data
2026-06-03 15:35:30,015 | INFO |   OK WTI
2026-06-03 15:35:55,859 | ERROR | TwelveData fetch: BRENT/USD
2026-06-03 15:35:55,885 | WARNING | Oil BRENT: API data invalid, using synthetic
2026-06-03 15:35:55,885 | WARNING | Oil BRENT: using synthetic data
2026-06-03 15:35:55,890 | INFO |   OK BRENT
2026-06-03 15:35:55,891 | INFO | MARKET RAW COUNTS: crypto=14 forex=8 stock=8 oil=2
2026-06-03 15:35:55,891 | INFO | --- Analyzing CRYPTO ---
2026-06-03 15:35:55,892 | INFO | BTC: Bearish: LH+LL (valid=True)
2026-06-03 15:35:55,898 | INFO | SIGNAL: BTCUSDT -> SHORT (Score:88.0)
2026-06-03 15:35:55,903 | INFO | NO SIGNAL [crypto/ETHUSDT]: No setup
2026-06-03 15:35:55,908 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 15:35:55,914 | INFO | SIGNAL: SUIUSDT -> LONG (Score:71.5)
2026-06-03 15:35:55,919 | INFO | SIGNAL: DOGEUSDT -> SHORT (Score:87.0)
2026-06-03 15:35:55,924 | INFO | SIGNAL: UNIUSDT -> LONG (Score:89.8)
2026-06-03 15:35:55,930 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 15:35:55,935 | INFO | SIGNAL: 1000SATSUSDT -> SHORT (Score:67.2)
2026-06-03 15:35:55,941 | INFO | SIGNAL: DOGSUSDT -> LONG (Score:80.3)
2026-06-03 15:35:55,946 | INFO | SIGNAL: NEIROUSDT -> LONG (Score:89.8)
2026-06-03 15:35:55,951 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 15:35:55,957 | INFO | SIGNAL: PUMPUSDT -> LONG (Score:89.8)
2026-06-03 15:35:55,962 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 15:35:55,968 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 15:35:55,969 | INFO | --- Analyzing FOREX ---
2026-06-03 15:35:55,969 | WARNING | SKIP [EURUSD]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,969 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 15:35:55,970 | WARNING | SKIP [GBPUSD]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,970 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 15:35:55,970 | WARNING | SKIP [USDJPY]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,970 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 15:35:55,970 | WARNING | SKIP [AUDUSD]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,971 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 15:35:55,971 | WARNING | SKIP [USDCAD]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,971 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 15:35:55,971 | WARNING | SKIP [NZDUSD]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,971 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 15:35:55,972 | WARNING | SKIP [EURGBP]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,972 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 15:35:55,972 | WARNING | SKIP [EURJPY]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,972 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 15:35:55,973 | INFO | --- Analyzing STOCKS ---
2026-06-03 15:35:55,973 | WARNING | SKIP [AAPL]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,973 | INFO | NO SIGNAL [stock/AAPL]: No setup
2026-06-03 15:35:55,973 | WARNING | SKIP [MSFT]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,973 | INFO | NO SIGNAL [stock/MSFT]: No setup
2026-06-03 15:35:55,979 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 15:35:55,984 | INFO | SIGNAL: AMZN -> SHORT (Score:76.7)
2026-06-03 15:35:55,985 | WARNING | SKIP [META]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,985 | INFO | NO SIGNAL [stock/META]: No setup
2026-06-03 15:35:55,986 | WARNING | SKIP [TSLA]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,986 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 15:35:55,991 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 15:35:55,997 | INFO | SIGNAL: JPM -> LONG (Score:100.0)
2026-06-03 15:35:55,998 | INFO | --- Analyzing OIL ---
2026-06-03 15:35:55,999 | WARNING | SKIP [WTI]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,999 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 15:35:55,999 | WARNING | SKIP [BRENT]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:35:55,999 | INFO | NO SIGNAL [oil/BRENT]: No setup
2026-06-03 15:35:56,000 | INFO | === 10 signals | 14 skipped | 8 errors ===
2026-06-03 15:35:57,645 | INFO | Sent 7 FREE signals
2026-06-03 15:36:13,240 | INFO | Sent 7 VIP signals
2026-06-03 15:36:13,246 | INFO | Saved local JSON
2026-06-03 15:36:15,221 | INFO | GitHub push OK
2026-06-03 15:36:15,233 | INFO | CYCLE COMPLETE
2026-06-03 15:36:15,234 | INFO | ==================================================
2026-06-03 15:45:33,852 | INFO | ==================================================
2026-06-03 15:45:33,854 | INFO | CYCLE START: 2026-06-03 15:45:33.854081
2026-06-03 15:45:33,854 | INFO | ==================================================
2026-06-03 15:45:33,854 | INFO | === FETCHING CRYPTO ===
2026-06-03 15:45:34,821 | INFO |   OK BTCUSDT
2026-06-03 15:45:35,359 | INFO |   OK ETHUSDT
2026-06-03 15:45:35,881 | INFO |   OK SOLUSDT
2026-06-03 15:45:36,449 | INFO |   OK SUIUSDT
2026-06-03 15:45:37,000 | INFO |   OK DOGEUSDT
2026-06-03 15:45:37,537 | INFO |   OK UNIUSDT
2026-06-03 15:45:38,099 | INFO |   OK ZECUSDT
2026-06-03 15:45:43,300 | INFO | === FETCHING FOREX ===
2026-06-03 15:45:44,769 | WARNING | Forex EURUSD: API data invalid, using synthetic
2026-06-03 15:45:45,066 | INFO |   OK EURUSD
2026-06-03 15:45:46,253 | WARNING | Forex GBPUSD: API data invalid, using synthetic
2026-06-03 15:45:46,321 | INFO |   OK GBPUSD
2026-06-03 15:46:13,088 | WARNING | Forex USDJPY: API data invalid, using synthetic
2026-06-03 15:46:13,155 | INFO |   OK USDJPY
2026-06-03 15:46:14,362 | WARNING | Forex AUDUSD: API data invalid, using synthetic
2026-06-03 15:46:14,434 | INFO |   OK AUDUSD
2026-06-03 15:46:40,413 | ERROR | TwelveData fetch: USDCAD
2026-06-03 15:46:40,456 | WARNING | Forex USDCAD: API data invalid, using synthetic
2026-06-03 15:46:40,518 | INFO |   OK USDCAD
2026-06-03 15:47:07,338 | WARNING | Forex NZDUSD: API data invalid, using synthetic
2026-06-03 15:47:07,431 | INFO |   OK NZDUSD
2026-06-03 15:47:08,646 | WARNING | Forex EURGBP: API data invalid, using synthetic
2026-06-03 15:47:08,722 | INFO |   OK EURGBP
2026-06-03 15:47:34,584 | ERROR | TwelveData fetch: EURJPY
2026-06-03 15:47:34,612 | WARNING | Forex EURJPY: API data invalid, using synthetic
2026-06-03 15:47:34,685 | INFO |   OK EURJPY
2026-06-03 15:47:34,685 | INFO | === FETCHING STOCKS ===
2026-06-03 15:48:02,379 | INFO |   OK AAPL
2026-06-03 15:48:04,298 | INFO |   OK MSFT
2026-06-03 15:48:30,287 | ERROR | TwelveData fetch: GOOGL
2026-06-03 15:48:30,312 | WARNING | Stock GOOGL: API data invalid, using synthetic
2026-06-03 15:48:32,148 | WARNING | Stock GOOGL: API data invalid, using synthetic
2026-06-03 15:48:32,149 | WARNING | Stock GOOGL: using synthetic data
2026-06-03 15:48:32,156 | INFO |   OK GOOGL
2026-06-03 15:48:57,991 | ERROR | TwelveData fetch: AMZN
2026-06-03 15:48:58,015 | WARNING | Stock AMZN: API data invalid, using synthetic
2026-06-03 15:48:59,217 | WARNING | Stock AMZN: API data invalid, using synthetic
2026-06-03 15:48:59,218 | WARNING | Stock AMZN: using synthetic data
2026-06-03 15:48:59,223 | INFO |   OK AMZN
2026-06-03 15:49:01,633 | INFO |   OK META
2026-06-03 15:49:03,824 | INFO |   OK TSLA
2026-06-03 15:49:29,690 | ERROR | TwelveData fetch: NVDA
2026-06-03 15:49:29,715 | WARNING | Stock NVDA: API data invalid, using synthetic
2026-06-03 15:49:30,912 | WARNING | Stock NVDA: API data invalid, using synthetic
2026-06-03 15:49:30,912 | WARNING | Stock NVDA: using synthetic data
2026-06-03 15:49:30,917 | INFO |   OK NVDA
2026-06-03 15:49:56,773 | ERROR | TwelveData fetch: JPM
2026-06-03 15:49:56,793 | WARNING | Stock JPM: API data invalid, using synthetic
2026-06-03 15:49:57,995 | WARNING | Stock JPM: API data invalid, using synthetic
2026-06-03 15:49:57,995 | WARNING | Stock JPM: using synthetic data
2026-06-03 15:49:57,998 | INFO |   OK JPM
2026-06-03 15:49:57,998 | INFO | === FETCHING OIL ===
2026-06-03 15:50:03,117 | WARNING | Oil WTI: API data invalid, using synthetic
2026-06-03 15:50:03,118 | WARNING | Oil WTI: using synthetic data
2026-06-03 15:50:03,122 | INFO |   OK WTI
2026-06-03 15:50:04,564 | WARNING | Oil BRENT: API data invalid, using synthetic
2026-06-03 15:50:04,565 | WARNING | Oil BRENT: using synthetic data
2026-06-03 15:50:04,570 | INFO |   OK BRENT
2026-06-03 15:50:04,570 | INFO | MARKET RAW COUNTS: crypto=14 forex=8 stock=8 oil=2
2026-06-03 15:50:04,571 | INFO | --- Analyzing CRYPTO ---
2026-06-03 15:50:04,572 | INFO | BTC: Bearish: LH+LL (valid=True)
2026-06-03 15:50:04,579 | INFO | SIGNAL: BTCUSDT -> SHORT (Score:88.0)
2026-06-03 15:50:04,585 | INFO | SIGNAL: ETHUSDT -> LONG (Score:74.0)
2026-06-03 15:50:04,591 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 15:50:04,596 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 15:50:04,601 | INFO | SIGNAL: DOGEUSDT -> SHORT (Score:82.8)
2026-06-03 15:50:04,607 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 15:50:04,613 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 15:50:04,619 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 15:50:04,625 | INFO | SIGNAL: DOGSUSDT -> LONG (Score:80.3)
2026-06-03 15:50:04,631 | INFO | SIGNAL: NEIROUSDT -> LONG (Score:92.2)
2026-06-03 15:50:04,636 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 15:50:04,642 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 15:50:04,647 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 15:50:04,653 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 15:50:04,654 | INFO | --- Analyzing FOREX ---
2026-06-03 15:50:04,654 | WARNING | SKIP [EURUSD]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:50:04,655 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 15:50:04,655 | WARNING | SKIP [GBPUSD]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:50:04,656 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 15:50:04,656 | WARNING | SKIP [USDJPY]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:50:04,656 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 15:50:04,656 | WARNING | SKIP [AUDUSD]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:50:04,657 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 15:50:04,657 | WARNING | SKIP [USDCAD]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:50:04,657 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 15:50:04,657 | WARNING | SKIP [NZDUSD]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:50:04,658 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 15:50:04,658 | WARNING | SKIP [EURGBP]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:50:04,658 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 15:50:04,658 | WARNING | SKIP [EURJPY]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:50:04,658 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 15:50:04,659 | INFO | --- Analyzing STOCKS ---
2026-06-03 15:50:04,664 | INFO | NO SIGNAL [stock/AAPL]: No setup
2026-06-03 15:50:04,670 | INFO | SIGNAL: MSFT -> SHORT (Score:72.8)
2026-06-03 15:50:04,671 | WARNING | SKIP [GOOGL]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:50:04,671 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 15:50:04,671 | WARNING | SKIP [AMZN]: Non-crypto requires 50+ candles, has 24
2026-06-03 15:50:04,671 | INFO | NO SIGNAL [stock/AMZN]: No setup
2026-06-03 15:50:04,677 | INFO | SIGNAL: META -> SHORT (Score:79.0)
2026-06-03 15:50:04,683 | INFO | NO SIGNAL [stock/TSLA]: No setup
