2026-06-03 04:16:21,574 | INFO | ==================================================
2026-06-03 20:43:16,668 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 20:43:16,673 | INFO | SIGNAL: NEIROUSDT -> LONG (Score:86.7)
2026-06-03 20:43:16,678 | WARNING | SKIP [1000PEPEUSDT]: BTC bullish, SHORT blocked
2026-06-03 20:43:16,678 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 20:43:16,683 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 20:43:16,687 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 20:43:16,692 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 20:43:16,692 | INFO | --- Analyzing FOREX ---
2026-06-03 20:43:16,693 | INFO | --- Analyzing STOCKS ---
2026-06-03 20:43:16,693 | INFO | --- Analyzing OIL ---
2026-06-03 20:43:16,693 | INFO | === 6 signals | 2 skipped | 0 errors ===
2026-06-03 20:43:27,389 | INFO | Sent 5 FREE signals
2026-06-03 20:43:47,244 | INFO | Sent 5 VIP signals
2026-06-03 20:43:47,254 | INFO | Saved local JSON
2026-06-03 20:43:49,767 | INFO | GitHub push OK
2026-06-03 20:43:49,779 | INFO | CYCLE COMPLETE
2026-06-03 20:43:49,779 | INFO | ==================================================
2026-06-03 21:18:28,325 | INFO | ==================================================
2026-06-03 21:18:28,332 | INFO | CYCLE START: 2026-06-03 21:18:28.331914
2026-06-03 21:18:28,332 | INFO | ==================================================
2026-06-03 21:18:28,332 | INFO | === FETCHING CRYPTO ===
2026-06-03 21:18:29,550 | INFO |   OK BTCUSDT
2026-06-03 21:18:30,093 | INFO |   OK ETHUSDT
2026-06-03 21:18:30,713 | INFO |   OK SOLUSDT
2026-06-03 21:18:31,349 | INFO |   OK SUIUSDT
2026-06-03 21:18:31,931 | INFO |   OK DOGEUSDT
2026-06-03 21:18:32,608 | INFO |   OK UNIUSDT
2026-06-03 21:18:33,185 | INFO |   OK ZECUSDT
2026-06-03 21:18:38,405 | INFO | === FETCHING FOREX ===
2026-06-03 21:18:39,767 | WARNING | Forex eurusd: insufficient OHLC data (7 lines)
2026-06-03 21:18:40,011 | WARNING | Forex gbpusd: insufficient OHLC data (7 lines)
2026-06-03 21:18:40,257 | WARNING | Forex usdjpy: insufficient OHLC data (7 lines)
2026-06-03 21:18:40,503 | WARNING | Forex audusd: insufficient OHLC data (7 lines)
2026-06-03 21:18:40,753 | WARNING | Forex usdcad: insufficient OHLC data (7 lines)
2026-06-03 21:18:41,011 | WARNING | Forex nzdusd: insufficient OHLC data (7 lines)
2026-06-03 21:18:41,256 | WARNING | Forex eurgbp: insufficient OHLC data (7 lines)
2026-06-03 21:18:41,506 | WARNING | Forex eurjpy: insufficient OHLC data (7 lines)
2026-06-03 21:18:41,507 | INFO | === FETCHING STOCKS ===
2026-06-03 21:18:42,219 | WARNING | Stock AAPL: HTTP 401
2026-06-03 21:18:42,316 | WARNING | Stock MSFT: HTTP 401
2026-06-03 21:18:42,376 | WARNING | Stock GOOGL: HTTP 401
2026-06-03 21:18:42,450 | WARNING | Stock AMZN: HTTP 401
2026-06-03 21:18:42,511 | WARNING | Stock META: HTTP 401
2026-06-03 21:18:42,573 | WARNING | Stock TSLA: HTTP 401
2026-06-03 21:18:42,643 | WARNING | Stock NVDA: HTTP 401
2026-06-03 21:18:42,706 | WARNING | Stock JPM: HTTP 401
2026-06-03 21:18:42,707 | INFO | === FETCHING OIL ===
2026-06-03 21:18:42,927 | WARNING | Oil WTI: HTTP 401
2026-06-03 21:18:43,140 | WARNING | Oil BRENT: HTTP 401
2026-06-03 21:18:43,141 | INFO | MARKET RAW COUNTS: crypto=14 forex=0 stock=0 oil=0
2026-06-03 21:18:43,141 | INFO | --- Analyzing CRYPTO ---
2026-06-03 21:18:43,142 | INFO | BTC: No clear structure (valid=False)
2026-06-03 21:18:43,147 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 21:18:43,152 | INFO | NO SIGNAL [crypto/ETHUSDT]: No setup
2026-06-03 21:18:43,157 | INFO | SIGNAL: SOLUSDT -> SHORT (Score:76.1)
2026-06-03 21:18:43,161 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 21:18:43,166 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 21:18:43,171 | INFO | SIGNAL: UNIUSDT -> LONG (Score:86.8)
2026-06-03 21:18:43,176 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 21:18:43,181 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 21:18:43,187 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 21:18:43,192 | INFO | SIGNAL: NEIROUSDT -> LONG (Score:83.8)
2026-06-03 21:18:43,197 | INFO | SIGNAL: 1000PEPEUSDT -> SHORT (Score:72.2)
2026-06-03 21:18:43,202 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 21:18:43,206 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 21:18:43,211 | INFO | SIGNAL: MEMEUSDT -> LONG (Score:91.0)
2026-06-03 21:18:43,212 | INFO | --- Analyzing FOREX ---
2026-06-03 21:18:43,212 | INFO | --- Analyzing STOCKS ---
2026-06-03 21:18:43,212 | INFO | --- Analyzing OIL ---
2026-06-03 21:18:43,213 | INFO | === 5 signals | 0 skipped | 0 errors ===
2026-06-03 21:18:44,703 | INFO | Sent 5 FREE signals
2026-06-03 21:18:57,879 | INFO | Sent 5 VIP signals
2026-06-03 21:18:57,884 | INFO | Saved local JSON
2026-06-03 21:19:00,213 | INFO | GitHub push OK
2026-06-03 21:19:00,222 | INFO | CYCLE COMPLETE
2026-06-03 21:19:00,223 | INFO | ==================================================
2026-06-03 21:35:50,179 | INFO | ==================================================
2026-06-03 21:35:50,185 | INFO | CYCLE START: 2026-06-03 21:35:50.185131
2026-06-03 21:35:50,185 | INFO | ==================================================
2026-06-03 21:35:50,185 | INFO | === FETCHING CRYPTO ===
2026-06-03 21:35:51,630 | INFO |   OK BTCUSDT
2026-06-03 21:35:52,207 | INFO |   OK ETHUSDT
2026-06-03 21:35:52,780 | INFO |   OK SOLUSDT
2026-06-03 21:35:53,367 | INFO |   OK SUIUSDT
2026-06-03 21:35:53,922 | INFO |   OK DOGEUSDT
2026-06-03 21:35:54,534 | INFO |   OK UNIUSDT
2026-06-03 21:35:55,108 | INFO |   OK ZECUSDT
2026-06-03 21:36:00,502 | INFO | === FETCHING FOREX ===
2026-06-03 21:36:01,503 | WARNING | Forex eurusd: insufficient OHLC data (7 lines)
2026-06-03 21:36:01,751 | WARNING | Forex gbpusd: insufficient OHLC data (7 lines)
2026-06-03 21:36:01,997 | WARNING | Forex usdjpy: insufficient OHLC data (7 lines)
2026-06-03 21:36:02,251 | WARNING | Forex audusd: insufficient OHLC data (7 lines)
2026-06-03 21:36:02,496 | WARNING | Forex usdcad: insufficient OHLC data (7 lines)
2026-06-03 21:36:02,742 | WARNING | Forex nzdusd: insufficient OHLC data (7 lines)
2026-06-03 21:36:03,000 | WARNING | Forex eurgbp: insufficient OHLC data (7 lines)
2026-06-03 21:36:03,286 | WARNING | Forex eurjpy: insufficient OHLC data (7 lines)
2026-06-03 21:36:03,287 | INFO | === FETCHING STOCKS ===
2026-06-03 21:36:03,628 | WARNING | Stock AAPL: HTTP 401
2026-06-03 21:36:03,700 | WARNING | Stock MSFT: HTTP 401
2026-06-03 21:36:03,977 | WARNING | Stock GOOGL: HTTP 401
2026-06-03 21:36:04,209 | WARNING | Stock AMZN: HTTP 401
2026-06-03 21:36:04,442 | WARNING | Stock META: HTTP 401
2026-06-03 21:36:04,661 | WARNING | Stock TSLA: HTTP 401
2026-06-03 21:36:04,748 | WARNING | Stock NVDA: HTTP 401
2026-06-03 21:36:04,830 | WARNING | Stock JPM: HTTP 401
2026-06-03 21:36:04,830 | INFO | === FETCHING OIL ===
2026-06-03 21:36:05,064 | WARNING | Oil WTI: HTTP 401
2026-06-03 21:36:05,283 | WARNING | Oil BRENT: HTTP 401
2026-06-03 21:36:05,283 | INFO | MARKET RAW COUNTS: crypto=14 forex=0 stock=0 oil=0
2026-06-03 21:36:05,284 | INFO | --- Analyzing CRYPTO ---
2026-06-03 21:36:05,285 | INFO | BTC: No clear structure (valid=False)
2026-06-03 21:36:05,293 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 21:36:05,300 | INFO | NO SIGNAL [crypto/ETHUSDT]: No setup
2026-06-03 21:36:05,306 | INFO | SIGNAL: SOLUSDT -> SHORT (Score:73.1)
2026-06-03 21:36:05,311 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 21:36:05,317 | INFO | SIGNAL: DOGEUSDT -> SHORT (Score:76.6)
2026-06-03 21:36:05,321 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 21:36:05,326 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 21:36:05,331 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 21:36:05,337 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 21:36:05,341 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 21:36:05,347 | INFO | SIGNAL: 1000PEPEUSDT -> SHORT (Score:74.9)
2026-06-03 21:36:05,351 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 21:36:05,356 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 21:36:05,361 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 21:36:05,361 | INFO | --- Analyzing FOREX ---
2026-06-03 21:36:05,361 | INFO | --- Analyzing STOCKS ---
2026-06-03 21:36:05,362 | INFO | --- Analyzing OIL ---
2026-06-03 21:36:05,362 | INFO | === 3 signals | 0 skipped | 0 errors ===
2026-06-03 21:36:06,953 | INFO | Sent 3 FREE signals
2026-06-03 21:36:20,161 | INFO | Sent 3 VIP signals
2026-06-03 21:36:20,170 | INFO | Saved local JSON
2026-06-03 21:36:22,336 | INFO | GitHub push OK
2026-06-03 21:36:22,345 | INFO | CYCLE COMPLETE
2026-06-03 21:36:22,345 | INFO | ==================================================
2026-06-03 22:36:22,371 | INFO | ==================================================
2026-06-03 22:36:22,387 | INFO | CYCLE START: 2026-06-03 22:36:22.386363
2026-06-03 22:36:22,387 | INFO | ==================================================
2026-06-03 22:36:22,388 | INFO | === FETCHING CRYPTO ===
2026-06-03 22:36:23,744 | INFO |   OK BTCUSDT
2026-06-03 22:36:24,316 | INFO |   OK ETHUSDT
2026-06-03 22:36:24,862 | INFO |   OK SOLUSDT
2026-06-03 22:36:25,479 | INFO |   OK SUIUSDT
2026-06-03 22:36:26,098 | INFO |   OK DOGEUSDT
2026-06-03 22:36:26,654 | INFO |   OK UNIUSDT
2026-06-03 22:36:27,194 | INFO |   OK ZECUSDT
2026-06-03 22:36:32,634 | INFO | === FETCHING FOREX ===
2026-06-03 22:36:33,781 | WARNING | Forex eurusd: insufficient OHLC data (7 lines)
2026-06-03 22:36:34,056 | WARNING | Forex gbpusd: insufficient OHLC data (7 lines)
2026-06-03 22:36:34,296 | WARNING | Forex usdjpy: insufficient OHLC data (7 lines)
2026-06-03 22:36:34,522 | WARNING | Forex audusd: insufficient OHLC data (7 lines)
2026-06-03 22:36:34,792 | WARNING | Forex usdcad: insufficient OHLC data (7 lines)
2026-06-03 22:36:35,031 | WARNING | Forex nzdusd: insufficient OHLC data (7 lines)
2026-06-03 22:36:35,275 | WARNING | Forex eurgbp: insufficient OHLC data (7 lines)
2026-06-03 22:36:35,511 | WARNING | Forex eurjpy: insufficient OHLC data (7 lines)
2026-06-03 22:36:35,515 | INFO | === FETCHING STOCKS ===
2026-06-03 22:36:35,899 | WARNING | Stock AAPL: HTTP 401
2026-06-03 22:36:35,963 | WARNING | Stock MSFT: HTTP 401
2026-06-03 22:36:36,031 | WARNING | Stock GOOGL: HTTP 401
2026-06-03 22:36:36,113 | WARNING | Stock AMZN: HTTP 401
2026-06-03 22:36:36,200 | WARNING | Stock META: HTTP 401
2026-06-03 22:36:36,283 | WARNING | Stock TSLA: HTTP 401
2026-06-03 22:36:36,376 | WARNING | Stock NVDA: HTTP 401
2026-06-03 22:36:36,441 | WARNING | Stock JPM: HTTP 401
2026-06-03 22:36:36,442 | INFO | === FETCHING OIL ===
2026-06-03 22:36:36,527 | WARNING | Oil WTI: HTTP 401
2026-06-03 22:36:36,617 | WARNING | Oil BRENT: HTTP 401
2026-06-03 22:36:36,617 | INFO | MARKET RAW COUNTS: crypto=14 forex=0 stock=0 oil=0
2026-06-03 22:36:36,618 | INFO | --- Analyzing CRYPTO ---
2026-06-03 22:36:36,619 | INFO | BTC: No clear structure (valid=False)
2026-06-03 22:36:36,627 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 22:36:36,633 | INFO | NO SIGNAL [crypto/ETHUSDT]: No setup
2026-06-03 22:36:36,639 | INFO | SIGNAL: SOLUSDT -> SHORT (Score:67.8)
2026-06-03 22:36:36,645 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 22:36:36,650 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 22:36:36,655 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 22:36:36,660 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 22:36:36,666 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 22:36:36,671 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 22:36:36,677 | INFO | SIGNAL: NEIROUSDT -> LONG (Score:81.3)
2026-06-03 22:36:36,683 | INFO | SIGNAL: 1000PEPEUSDT -> SHORT (Score:73.6)
2026-06-03 22:36:36,688 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 22:36:36,693 | INFO | SIGNAL: NOTUSDT -> LONG (Score:83.0)
2026-06-03 22:36:36,698 | INFO | SIGNAL: MEMEUSDT -> LONG (Score:84.3)
2026-06-03 22:36:36,699 | INFO | --- Analyzing FOREX ---
2026-06-03 22:36:36,699 | INFO | --- Analyzing STOCKS ---
2026-06-03 22:36:36,699 | INFO | --- Analyzing OIL ---
2026-06-03 22:36:36,700 | INFO | === 5 signals | 0 skipped | 0 errors ===
2026-06-03 22:36:38,244 | INFO | Sent 5 FREE signals
2026-06-03 22:36:42,172 | INFO | Sent 5 VIP signals
2026-06-03 22:36:42,186 | INFO | Saved local JSON
2026-06-03 22:36:44,393 | INFO | GitHub push OK
2026-06-03 22:36:44,407 | INFO | CYCLE COMPLETE
2026-06-03 22:36:44,407 | INFO | ==================================================
2026-06-03 23:36:44,438 | INFO | ==================================================
2026-06-03 23:36:44,455 | INFO | CYCLE START: 2026-06-03 23:36:44.455189
2026-06-03 23:36:44,456 | INFO | ==================================================
2026-06-03 23:36:44,457 | INFO | === FETCHING CRYPTO ===
2026-06-03 23:36:45,566 | INFO |   OK BTCUSDT
2026-06-03 23:36:46,118 | INFO |   OK ETHUSDT
2026-06-03 23:36:46,672 | INFO |   OK SOLUSDT
2026-06-03 23:36:47,313 | INFO |   OK SUIUSDT
2026-06-03 23:36:47,864 | INFO |   OK DOGEUSDT
2026-06-03 23:36:48,514 | INFO |   OK UNIUSDT
2026-06-03 23:36:49,125 | INFO |   OK ZECUSDT
2026-06-03 23:36:54,469 | INFO | === FETCHING FOREX ===
2026-06-03 23:36:55,473 | WARNING | Forex eurusd: insufficient OHLC data (7 lines)
2026-06-03 23:36:55,722 | WARNING | Forex gbpusd: insufficient OHLC data (7 lines)
2026-06-03 23:36:55,977 | WARNING | Forex usdjpy: insufficient OHLC data (7 lines)
2026-06-03 23:36:56,239 | WARNING | Forex audusd: insufficient OHLC data (7 lines)
2026-06-03 23:36:56,484 | WARNING | Forex usdcad: insufficient OHLC data (7 lines)
2026-06-03 23:36:56,739 | WARNING | Forex nzdusd: insufficient OHLC data (7 lines)
2026-06-03 23:36:56,992 | WARNING | Forex eurgbp: insufficient OHLC data (7 lines)
2026-06-03 23:36:57,247 | WARNING | Forex eurjpy: insufficient OHLC data (7 lines)
2026-06-03 23:36:57,248 | INFO | === FETCHING STOCKS ===
2026-06-03 23:36:57,571 | WARNING | Stock AAPL: HTTP 401
2026-06-03 23:36:57,638 | WARNING | Stock MSFT: HTTP 401
2026-06-03 23:36:57,721 | WARNING | Stock GOOGL: HTTP 401
2026-06-03 23:36:57,795 | WARNING | Stock AMZN: HTTP 401
2026-06-03 23:36:57,858 | WARNING | Stock META: HTTP 401
2026-06-03 23:36:57,917 | WARNING | Stock TSLA: HTTP 401
2026-06-03 23:36:57,971 | WARNING | Stock NVDA: HTTP 401
2026-06-03 23:36:58,042 | WARNING | Stock JPM: HTTP 401
2026-06-03 23:36:58,043 | INFO | === FETCHING OIL ===
2026-06-03 23:36:58,103 | WARNING | Oil WTI: HTTP 401
2026-06-03 23:36:58,168 | WARNING | Oil BRENT: HTTP 401
2026-06-03 23:36:58,168 | INFO | MARKET RAW COUNTS: crypto=14 forex=0 stock=0 oil=0
2026-06-03 23:36:58,168 | INFO | --- Analyzing CRYPTO ---
2026-06-03 23:36:58,169 | INFO | BTC: Bullish: HH+HL (valid=True)
2026-06-03 23:36:58,179 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 23:36:58,183 | INFO | NO SIGNAL [crypto/ETHUSDT]: No setup
2026-06-03 23:36:58,186 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 23:36:58,190 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 23:36:58,193 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 23:36:58,196 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 23:36:58,200 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 23:36:58,204 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 23:36:58,207 | WARNING | SKIP [DOGSUSDT]: BTC bullish, SHORT blocked
2026-06-03 23:36:58,208 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 23:36:58,211 | WARNING | SKIP [NEIROUSDT]: BTC bullish, SHORT blocked
2026-06-03 23:36:58,211 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 23:36:58,215 | INFO | SIGNAL: 1000PEPEUSDT -> SHORT (Score:67.6)
2026-06-03 23:36:58,218 | WARNING | SKIP [PUMPUSDT]: BTC bullish, SHORT blocked
2026-06-03 23:36:58,218 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 23:36:58,221 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 23:36:58,225 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 23:36:58,225 | INFO | --- Analyzing FOREX ---
2026-06-03 23:36:58,225 | INFO | --- Analyzing STOCKS ---
2026-06-03 23:36:58,226 | INFO | --- Analyzing OIL ---
2026-06-03 23:36:58,226 | INFO | === 1 signals | 3 skipped | 0 errors ===
2026-06-03 23:36:59,729 | INFO | Sent 1 FREE signals
2026-06-03 23:37:12,988 | INFO | Sent 1 VIP signals
2026-06-03 23:37:12,991 | INFO | Saved local JSON
2026-06-03 23:37:14,756 | INFO | GitHub push OK
2026-06-03 23:37:14,766 | INFO | CYCLE COMPLETE
2026-06-03 23:37:14,767 | INFO | ==================================================
2026-06-04 00:17:41,937 | INFO | ==================================================
2026-06-04 00:17:41,939 | INFO | CYCLE START: 2026-06-04 00:17:41.939048
2026-06-04 00:17:41,939 | INFO | ==================================================
2026-06-04 00:17:41,939 | INFO | === FETCHING CRYPTO (Binance) ===
2026-06-04 00:17:43,290 | INFO |   OK BTCUSDT
2026-06-04 00:17:43,856 | INFO |   OK ETHUSDT
2026-06-04 00:17:44,436 | INFO |   OK SOLUSDT
2026-06-04 00:17:44,967 | INFO |   OK SUIUSDT
2026-06-04 00:17:45,505 | INFO |   OK DOGEUSDT
2026-06-04 00:17:46,052 | INFO |   OK UNIUSDT
2026-06-04 00:17:46,607 | INFO |   OK ZECUSDT
2026-06-04 00:17:51,863 | INFO | CRYPTO COUNT: 14
2026-06-04 00:17:51,863 | INFO | --- Analyzing CRYPTO ---
2026-06-04 00:17:51,868 | INFO | NO SIGNAL [BTCUSDT]: No setup
2026-06-04 00:17:51,873 | INFO | NO SIGNAL [ETHUSDT]: No setup
2026-06-04 00:17:51,877 | INFO | NO SIGNAL [SOLUSDT]: No setup
2026-06-04 00:17:51,881 | INFO | NO SIGNAL [SUIUSDT]: No setup
2026-06-04 00:17:51,886 | INFO | NO SIGNAL [DOGEUSDT]: No setup
2026-06-04 00:17:51,890 | INFO | NO SIGNAL [UNIUSDT]: No setup
2026-06-04 00:17:51,895 | INFO | NO SIGNAL [ZECUSDT]: No setup
2026-06-04 00:17:51,899 | INFO | SIGNAL: 1000SATSUSDT -> SHORT (Score:73.0)
2026-06-04 00:17:51,904 | INFO | SIGNAL: DOGSUSDT -> SHORT (Score:74.4)
2026-06-04 00:17:51,909 | INFO | SIGNAL: 1000PEPEUSDT -> SHORT (Score:75.6)
2026-06-04 00:17:51,913 | INFO | SIGNAL: NEIROUSDT -> SHORT (Score:73.7)
2026-06-04 00:17:51,918 | INFO | NO SIGNAL [PUMPUSDT]: No setup
2026-06-04 00:17:51,922 | INFO | NO SIGNAL [NOTUSDT]: No setup
2026-06-04 00:17:51,926 | INFO | NO SIGNAL [MEMEUSDT]: No setup
2026-06-04 00:17:51,927 | INFO | === 4 signals | 0 skipped | 0 errors ===
2026-06-04 00:17:53,404 | INFO | Sent 4 FREE signals
2026-06-04 00:17:56,186 | INFO | Sent 4 VIP signals
2026-06-04 00:17:56,195 | INFO | Saved local JSON
2026-06-04 00:17:58,613 | INFO | GitHub push OK
2026-06-04 00:17:58,625 | INFO | CYCLE COMPLETE
2026-06-04 00:17:58,625 | INFO | ==================================================
2026-06-04 00:45:03,446 | INFO | ==================================================
2026-06-04 00:45:03,447 | INFO | CYCLE START: 2026-06-04 00:45:03.447749
2026-06-04 00:45:03,448 | INFO | ==================================================
2026-06-04 00:45:03,448 | INFO | === FETCHING CRYPTO (Binance) ===
2026-06-04 00:45:04,526 | INFO |   OK BTCUSDT
2026-06-04 00:45:05,040 | INFO |   OK ETHUSDT
2026-06-04 00:45:05,582 | INFO |   OK SOLUSDT
2026-06-04 00:45:06,124 | INFO |   OK SUIUSDT
2026-06-04 00:45:06,640 | INFO |   OK DOGEUSDT
2026-06-04 00:45:07,162 | INFO |   OK UNIUSDT
2026-06-04 00:45:07,695 | INFO |   OK ZECUSDT
2026-06-04 00:45:12,616 | INFO | CRYPTO COUNT: 14
2026-06-04 00:45:12,617 | INFO | --- Analyzing CRYPTO ---
2026-06-04 00:45:12,625 | INFO | SIGNAL: BTCUSDT -> SHORT (Score:70.4)
2026-06-04 00:45:12,631 | INFO | NO SIGNAL [ETHUSDT]: No setup
2026-06-04 00:45:12,636 | INFO | NO SIGNAL [SOLUSDT]: No setup
2026-06-04 00:45:12,641 | INFO | NO SIGNAL [SUIUSDT]: No setup
2026-06-04 00:45:12,646 | INFO | NO SIGNAL [DOGEUSDT]: No setup
2026-06-04 00:45:12,651 | INFO | NO SIGNAL [UNIUSDT]: No setup
2026-06-04 00:45:12,655 | INFO | NO SIGNAL [ZECUSDT]: No setup
2026-06-04 00:45:12,661 | INFO | SIGNAL: 1000SATSUSDT -> LONG (Score:87.2)
2026-06-04 00:45:12,665 | INFO | SIGNAL: DOGSUSDT -> LONG (Score:87.0)
2026-06-04 00:45:12,670 | INFO | NO SIGNAL [1000PEPEUSDT]: No setup
2026-06-04 00:45:12,675 | INFO | SIGNAL: NEIROUSDT -> LONG (Score:86.7)
2026-06-04 00:45:12,679 | INFO | NO SIGNAL [PUMPUSDT]: No setup
2026-06-04 00:45:12,683 | INFO | NO SIGNAL [NOTUSDT]: No setup
2026-06-04 00:45:12,688 | INFO | SIGNAL: MEMEUSDT -> LONG (Score:88.3)
2026-06-04 00:45:12,689 | INFO | === 5 signals | 0 skipped | 0 errors ===
2026-06-04 00:45:14,191 | INFO | Sent 5 FREE signals
2026-06-04 00:45:16,996 | INFO | Sent 5 VIP signals
2026-06-04 00:45:17,001 | INFO | Saved local JSON
2026-06-04 00:45:18,737 | INFO | GitHub push OK
2026-06-04 00:45:18,749 | INFO | CYCLE COMPLETE
2026-06-04 00:45:18,749 | INFO | ==================================================
2026-06-04 01:22:11,015 | INFO | ==================================================
2026-06-04 01:22:11,017 | INFO | CYCLE START: 2026-06-04 01:22:11.017074
2026-06-04 01:22:11,017 | INFO | ==================================================
2026-06-04 01:22:11,017 | INFO | === FETCHING CRYPTO (Binance) ===
2026-06-04 01:22:12,280 | INFO |   OK BTCUSDT
2026-06-04 01:22:12,824 | INFO |   OK ETHUSDT
2026-06-04 01:22:13,467 | INFO |   OK SOLUSDT
2026-06-04 01:22:14,005 | INFO |   OK SUIUSDT
2026-06-04 01:22:14,563 | INFO |   OK DOGEUSDT
2026-06-04 01:22:15,096 | INFO |   OK UNIUSDT
2026-06-04 01:22:15,616 | INFO |   OK ZECUSDT
2026-06-04 01:22:20,940 | INFO | CRYPTO COUNT: 14
2026-06-04 01:22:20,940 | INFO | --- Analyzing CRYPTO ---
2026-06-04 01:22:20,950 | INFO | NO SIGNAL [BTCUSDT]: No setup
2026-06-04 01:22:20,955 | INFO | NO SIGNAL [ETHUSDT]: No setup
2026-06-04 01:22:20,960 | INFO | NO SIGNAL [SOLUSDT]: No setup
2026-06-04 01:22:20,965 | INFO | NO SIGNAL [SUIUSDT]: No setup
2026-06-04 01:22:20,969 | INFO | NO SIGNAL [DOGEUSDT]: No setup
2026-06-04 01:22:20,973 | INFO | NO SIGNAL [UNIUSDT]: No setup
2026-06-04 01:22:20,977 | INFO | NO SIGNAL [ZECUSDT]: No setup
2026-06-04 01:22:20,981 | INFO | NO SIGNAL [1000SATSUSDT]: No setup
2026-06-04 01:22:20,985 | INFO | NO SIGNAL [DOGSUSDT]: No setup
2026-06-04 01:22:20,989 | INFO | NO SIGNAL [1000PEPEUSDT]: No setup
2026-06-04 01:22:20,993 | INFO | NO SIGNAL [NEIROUSDT]: No setup
2026-06-04 01:22:20,997 | INFO | NO SIGNAL [PUMPUSDT]: No setup
2026-06-04 01:22:21,001 | INFO | SIGNAL: NOTUSDT -> LONG (Score:88.3)
2026-06-04 01:22:21,004 | INFO | NO SIGNAL [MEMEUSDT]: No setup
2026-06-04 01:22:21,005 | INFO | === 1 signals | 0 skipped | 0 errors ===
2026-06-04 01:22:22,429 | INFO | Sent 1 FREE signals
2026-06-04 01:22:25,192 | INFO | Sent 1 VIP signals
2026-06-04 01:22:25,195 | INFO | Saved local JSON
2026-06-04 01:22:26,925 | INFO | GitHub push OK
2026-06-04 01:22:26,934 | INFO | CYCLE COMPLETE
2026-06-04 01:22:26,934 | INFO | ==================================================
2026-06-04 02:22:26,967 | INFO | ==================================================
2026-06-04 02:22:26,985 | INFO | CYCLE START: 2026-06-04 02:22:26.985266
2026-06-04 02:22:26,986 | INFO | ==================================================
2026-06-04 02:22:26,987 | INFO | === FETCHING CRYPTO (Binance) ===
2026-06-04 02:22:28,035 | INFO |   OK BTCUSDT
2026-06-04 02:22:28,648 | INFO |   OK ETHUSDT
2026-06-04 02:22:29,247 | INFO |   OK SOLUSDT
